FechaHora,demanda_gwh
2020-10-16 20:00:00,9.1769103447
2020-10-16 21:00:00,8.7783326335
2020-10-16 22:00:00,8.197858354000001
2020-10-16 23:00:00,7.6009194424999995
2020-10-17 00:00:00,7.1461448612
2020-10-17 01:00:00,6.8387580666000005
2020-10-17 02:00:00,6.6581084048
2020-10-17 03:00:00,6.5577566207
2020-10-17 04:00:00,6.5990265921999995
2020-10-17 05:00:00,6.601621403199999
2020-10-17 06:00:00,6.7962502434
2020-10-17 07:00:00,7.3569554799
2020-10-17 08:00:00,7.8775649446000005
2020-10-17 09:00:00,8.2223307639
2020-10-17 10:00:00,8.5048103375
2020-10-17 11:00:00,8.7221631482
2020-10-17 12:00:00,8.6871030428
2020-10-17 13:00:00,8.523807783
2020-10-17 14:00:00,8.3187979173
2020-10-17 15:00:00,8.151643292600001
2020-10-17 16:00:00,7.9834602902
2020-10-17 17:00:00,8.1901226845
2020-10-17 18:00:00,8.896879037999998
2020-10-17 19:00:00,8.8189180819
2020-10-17 20:00:00,8.5071810212
2020-10-17 21:00:00,8.0063652417
2020-10-17 22:00:00,7.5162535886
2020-10-17 23:00:00,7.0387345693
2020-10-18 00:00:00,6.6378933053999996
2020-10-18 01:00:00,6.3510341958
2020-10-18 02:00:00,6.1459241899
2020-10-18 03:00:00,6.0225675881
2020-10-18 04:00:00,5.948398986599999
2020-10-18 05:00:00,5.7952026058
2020-10-18 06:00:00,5.696941634100001
2020-10-18 07:00:00,6.0183569105000005
2020-10-18 08:00:00,6.417229857200001
2020-10-18 09:00:00,6.772206800599999
2020-10-18 10:00:00,7.0603067259
2020-10-18 11:00:00,7.326224678
2020-10-18 12:00:00,7.4464182286
2020-10-18 13:00:00,7.378403915800001
2020-10-18 14:00:00,7.257706676900001
2020-10-18 15:00:00,7.109837455799999
2020-10-18 16:00:00,6.9716221926
2020-10-18 17:00:00,7.1999011715000005
2020-10-18 18:00:00,7.981333489800001
2020-10-18 19:00:00,8.0592775986
2020-10-18 20:00:00,7.914209733
2020-10-18 21:00:00,7.5956437862
2020-10-18 22:00:00,7.11658951
2020-10-18 23:00:00,6.6447826105
2020-10-19 00:00:00,6.3417996521
2020-10-19 01:00:00,6.1024618415
2020-10-19 02:00:00,5.9459129696
2020-10-19 03:00:00,5.8872945816
2020-10-19 04:00:00,6.0016919086
2020-10-19 05:00:00,6.1748463912
2020-10-19 06:00:00,6.5159224728
2020-10-19 07:00:00,7.1428777301
2020-10-19 08:00:00,7.6640007391
2020-10-19 09:00:00,8.0124680252
2020-10-19 10:00:00,8.347309852
2020-10-19 11:00:00,8.652433421
2020-10-19 12:00:00,8.636757088300001
2020-10-19 13:00:00,8.6002986349
2020-10-19 14:00:00,8.6773442386
2020-10-19 15:00:00,8.6518190395
2020-10-19 16:00:00,8.4753178941
2020-10-19 17:00:00,8.528771662699999
2020-10-19 18:00:00,9.1727492051
2020-10-19 19:00:00,9.040818610999999
2020-10-19 20:00:00,8.7453170017
2020-10-19 21:00:00,8.2853204047
2020-10-19 22:00:00,7.6283833082
2020-10-19 23:00:00,7.0217011671
2020-10-20 00:00:00,6.5931485303
2020-10-20 01:00:00,6.340603144399999
2020-10-20 02:00:00,6.1830098405
2020-10-20 03:00:00,6.1122232105
2020-10-20 04:00:00,6.2239585675999995
2020-10-20 05:00:00,6.3891642845
2020-10-20 06:00:00,6.7143052566999994
2020-10-20 07:00:00,7.363701768
2020-10-20 08:00:00,7.9014744387
2020-10-20 09:00:00,8.2224542483
2020-10-20 10:00:00,8.5614803127
2020-10-20 11:00:00,8.8142769747
2020-10-20 12:00:00,8.748469466800001
2020-10-20 13:00:00,8.7304041668
2020-10-20 14:00:00,8.8333254508
2020-10-20 15:00:00,8.803432643899999
2020-10-20 16:00:00,8.6077178901
2020-10-20 17:00:00,8.5572178324
2020-10-20 18:00:00,9.227873241800001
2020-10-20 19:00:00,9.1559289552
2020-10-20 20:00:00,8.8935792539
2020-10-20 21:00:00,8.3797245187
2020-10-20 22:00:00,7.7296740927
2020-10-20 23:00:00,7.134835483300001
2020-10-21 00:00:00,6.7274919944
2020-10-21 01:00:00,6.4690563062
2020-10-21 02:00:00,6.2798467435
2020-10-21 03:00:00,6.2098354669
2020-10-21 04:00:00,6.3255527804
2020-10-21 05:00:00,6.516259169
2020-10-21 06:00:00,6.7928197922999995
2020-10-21 07:00:00,7.4819206031
2020-10-21 08:00:00,7.9866661053
2020-10-21 09:00:00,8.3465916257
2020-10-21 10:00:00,8.6816780618
2020-10-21 11:00:00,8.907535600600001
2020-10-21 12:00:00,8.9082870816
2020-10-21 13:00:00,8.8930005239
2020-10-21 14:00:00,8.9642328299
2020-10-21 15:00:00,8.9403318673
2020-10-21 16:00:00,8.728857319900001
2020-10-21 17:00:00,8.7167231507
2020-10-21 18:00:00,9.3488229017
2020-10-21 19:00:00,9.3028451108
2020-10-21 20:00:00,9.0314491792
2020-10-21 21:00:00,8.549946978
2020-10-21 22:00:00,7.876870655299999
2020-10-21 23:00:00,7.2667715466
2020-10-22 00:00:00,6.8186173899
2020-10-22 01:00:00,6.5550421386
2020-10-22 02:00:00,6.3778276068
2020-10-22 03:00:00,6.3281347955
2020-10-22 04:00:00,6.421003442
2020-10-22 05:00:00,6.6096520643
2020-10-22 06:00:00,6.9005672704
2020-10-22 07:00:00,7.5606451194
2020-10-22 08:00:00,8.053444023900001
2020-10-22 09:00:00,8.4138341262
2020-10-22 10:00:00,8.7209234638
2020-10-22 11:00:00,9.0106186216
2020-10-22 12:00:00,8.9978960071
2020-10-22 13:00:00,8.9680395137
2020-10-22 14:00:00,9.0330645803
2020-10-22 15:00:00,8.9745962036
2020-10-22 16:00:00,8.7830647639
2020-10-22 17:00:00,8.735991157600001
2020-10-22 18:00:00,9.4242900304
2020-10-22 19:00:00,9.391769633300001
2020-10-22 20:00:00,9.1587176313
2020-10-22 21:00:00,8.6866287275
2020-10-22 22:00:00,8.0395381835
2020-10-22 23:00:00,7.3928408968
2020-10-23 00:00:00,6.9519287282999995
2020-10-23 01:00:00,6.6711525294000005
2020-10-23 02:00:00,6.501004287
2020-10-23 03:00:00,6.4171956806
2020-10-23 04:00:00,6.5190896602
2020-10-23 05:00:00,6.6730767272
2020-10-23 06:00:00,6.998697405500001
2020-10-23 07:00:00,7.6284077462
2020-10-23 08:00:00,8.2070407911
2020-10-23 09:00:00,8.5458796969
2020-10-23 10:00:00,8.901508528799999
2020-10-23 11:00:00,9.1487400318
2020-10-23 12:00:00,9.0350603451
2020-10-23 13:00:00,8.9729852316
2020-10-23 14:00:00,8.953160966299999
2020-10-23 15:00:00,8.8224093923
2020-10-23 16:00:00,8.638408506400001
2020-10-23 17:00:00,8.7368016657
2020-10-23 18:00:00,9.2832205726
2020-10-23 19:00:00,9.173419155
2020-10-23 20:00:00,8.9112963465
2020-10-23 21:00:00,8.456675108
2020-10-23 22:00:00,7.856573652
2020-10-23 23:00:00,7.2546529121
2020-10-24 00:00:00,6.8551325616
2020-10-24 01:00:00,6.5966346793
2020-10-24 02:00:00,6.424842110399999
2020-10-24 03:00:00,6.3388438921
2020-10-24 04:00:00,6.3590120488999995
2020-10-24 05:00:00,6.409175938
2020-10-24 06:00:00,6.5550970511
2020-10-24 07:00:00,7.055053213500001
2020-10-24 08:00:00,7.5921226755
2020-10-24 09:00:00,7.9571653772
2020-10-24 10:00:00,8.2571577556
2020-10-24 11:00:00,8.4319954721
2020-10-24 12:00:00,8.2984387145
2020-10-24 13:00:00,8.1069139055
2020-10-24 14:00:00,7.9363495417
2020-10-24 15:00:00,7.828027957000001
2020-10-24 16:00:00,7.7520889095
2020-10-24 17:00:00,7.9526453409
2020-10-24 18:00:00,8.6589865539
2020-10-24 19:00:00,8.561544466800001
2020-10-24 20:00:00,8.263281575899999
2020-10-24 21:00:00,7.7898549291000005
2020-10-24 22:00:00,7.2862835341
2020-10-24 23:00:00,6.8251358241
2020-10-25 00:00:00,6.4583298794
2020-10-25 01:00:00,6.164226004300001
2020-10-25 02:00:00,5.9840032456
2020-10-25 03:00:00,5.857505913200001
2020-10-25 04:00:00,5.7919108409
2020-10-25 05:00:00,5.6700808983
2020-10-25 06:00:00,5.569431444
2020-10-25 07:00:00,5.8768190236999995
2020-10-25 08:00:00,6.2858372244
2020-10-25 09:00:00,6.6267622209
2020-10-25 10:00:00,6.9059893771
2020-10-25 11:00:00,7.1456912342
2020-10-25 12:00:00,7.238833817300001
2020-10-25 13:00:00,7.1852731623
2020-10-25 14:00:00,7.0524259119999995
2020-10-25 15:00:00,6.950705661500001
2020-10-25 16:00:00,6.8730957907
2020-10-25 17:00:00,7.1714953812
2020-10-25 18:00:00,8.061343472199999
2020-10-25 19:00:00,8.1505797172
2020-10-25 20:00:00,8.0030106586
2020-10-25 21:00:00,7.6773865489999995
2020-10-25 22:00:00,7.2420318524
2020-10-25 23:00:00,6.7393799327999995
2020-10-26 00:00:00,6.4137356599
2020-10-26 01:00:00,6.1782078771
2020-10-26 02:00:00,6.027925911500001
2020-10-26 03:00:00,5.9628399397
2020-10-26 04:00:00,6.0859563906
2020-10-26 05:00:00,6.291878810500001
2020-10-26 06:00:00,6.644601135599999
2020-10-26 07:00:00,7.3164284266
2020-10-26 08:00:00,7.9024225241
2020-10-26 09:00:00,8.2998168256
2020-10-26 10:00:00,8.6584603292
2020-10-26 11:00:00,8.9344621482
2020-10-26 12:00:00,8.9281478076
2020-10-26 13:00:00,8.8491989749
2020-10-26 14:00:00,8.9594171784
2020-10-26 15:00:00,8.9570727512
2020-10-26 16:00:00,8.7950137144
2020-10-26 17:00:00,8.8367107333
2020-10-26 18:00:00,9.3864640446
2020-10-26 19:00:00,9.3745531131
2020-10-26 20:00:00,9.112959886399999
2020-10-26 21:00:00,8.6188655275
2020-10-26 22:00:00,7.9888420469999994
2020-10-26 23:00:00,7.3537041224
2020-10-27 00:00:00,6.9351599886
2020-10-27 01:00:00,6.667316134599999
2020-10-27 02:00:00,6.4644579352000004
2020-10-27 03:00:00,6.4159138489
2020-10-27 04:00:00,6.5371327888
2020-10-27 05:00:00,6.6732307014
2020-10-27 06:00:00,7.0218842731999995
2020-10-27 07:00:00,7.6820987877
2020-10-27 08:00:00,8.2111510664
2020-10-27 09:00:00,8.514281012700001
2020-10-27 10:00:00,8.8672285235
2020-10-27 11:00:00,9.1189254795
2020-10-27 12:00:00,9.062773425000001
2020-10-27 13:00:00,9.0299686224
2020-10-27 14:00:00,9.1199488191
2020-10-27 15:00:00,9.122275697200001
2020-10-27 16:00:00,8.9513957392
2020-10-27 17:00:00,8.9437238261
2020-10-27 18:00:00,9.484461219
2020-10-27 19:00:00,9.3831892236
2020-10-27 20:00:00,9.1165137037
2020-10-27 21:00:00,8.6446326679
2020-10-27 22:00:00,7.9561145704
2020-10-27 23:00:00,7.3115711184
2020-10-28 00:00:00,6.9082690195000005
2020-10-28 01:00:00,6.6602187629000005
2020-10-28 02:00:00,6.484176560100001
2020-10-28 03:00:00,6.4169460516
2020-10-28 04:00:00,6.539913572700001
2020-10-28 05:00:00,6.6976909549000005
2020-10-28 06:00:00,6.9923450357
2020-10-28 07:00:00,7.6409174107
2020-10-28 08:00:00,8.149241577
2020-10-28 09:00:00,8.5010504192
2020-10-28 10:00:00,8.8464498345
2020-10-28 11:00:00,9.0715088181
2020-10-28 12:00:00,9.0225989432
2020-10-28 13:00:00,9.007360934800001
2020-10-28 14:00:00,9.059305470999998
2020-10-28 15:00:00,9.0125231542
2020-10-28 16:00:00,8.8009812984
2020-10-28 17:00:00,8.8246578154
2020-10-28 18:00:00,9.3568043218
2020-10-28 19:00:00,9.246483288799999
2020-10-28 20:00:00,9.0299408809
2020-10-28 21:00:00,8.5718285505
2020-10-28 22:00:00,7.917424403199999
2020-10-28 23:00:00,7.301378965800001
2020-10-29 00:00:00,6.866310975499999
2020-10-29 01:00:00,6.6046875038
2020-10-29 02:00:00,6.4453116199
2020-10-29 03:00:00,6.376652759600001
2020-10-29 04:00:00,6.4930898653
2020-10-29 05:00:00,6.6544964886999995
2020-10-29 06:00:00,6.952611334699999
2020-10-29 07:00:00,7.581455875800001
2020-10-29 08:00:00,8.0638178681
2020-10-29 09:00:00,8.393535651
2020-10-29 10:00:00,8.7070122077
2020-10-29 11:00:00,8.9711275186
2020-10-29 12:00:00,8.9250730811
2020-10-29 13:00:00,8.908418983799999
2020-10-29 14:00:00,8.9938613808
2020-10-29 15:00:00,8.935824369
2020-10-29 16:00:00,8.7626275559
2020-10-29 17:00:00,8.7948960506
2020-10-29 18:00:00,9.4158614776
2020-10-29 19:00:00,9.3107444812
2020-10-29 20:00:00,9.0677689592
2020-10-29 21:00:00,8.6217293867
2020-10-29 22:00:00,7.9094020056
2020-10-29 23:00:00,7.2303091145
2020-10-30 00:00:00,6.8040612213000005
2020-10-30 01:00:00,6.5687922347
2020-10-30 02:00:00,6.4150517856
2020-10-30 03:00:00,6.3535329852
2020-10-30 04:00:00,6.454680557400001
2020-10-30 05:00:00,6.633037943800001
2020-10-30 06:00:00,6.9200747178999995
2020-10-30 07:00:00,7.5400165470000005
2020-10-30 08:00:00,8.0262998366
2020-10-30 09:00:00,8.2918098526
2020-10-30 10:00:00,8.6926912621
2020-10-30 11:00:00,8.9696629001
2020-10-30 12:00:00,8.9273901615
2020-10-30 13:00:00,8.8976143859
2020-10-30 14:00:00,8.954355946900002
2020-10-30 15:00:00,8.8729365433
2020-10-30 16:00:00,8.6798446483
2020-10-30 17:00:00,8.663240562999999
2020-10-30 18:00:00,9.3105516802
2020-10-30 19:00:00,9.2063724482
2020-10-30 20:00:00,8.9157276449
2020-10-30 21:00:00,8.4821263947
2020-10-30 22:00:00,7.8924382837
2020-10-30 23:00:00,7.2536175756
2020-10-31 00:00:00,6.8536132005
2020-10-31 01:00:00,6.584621009499999
2020-10-31 02:00:00,6.4025229173
2020-10-31 03:00:00,6.3403237105
2020-10-31 04:00:00,6.374366228
2020-10-31 05:00:00,6.4385209834
2020-10-31 06:00:00,6.5306921528
2020-10-31 07:00:00,7.0444666387
2020-10-31 08:00:00,7.5786933153
2020-10-31 09:00:00,7.9553098974
2020-10-31 10:00:00,8.2412563779
2020-10-31 11:00:00,8.3879466015
2020-10-31 12:00:00,8.2925699775
2020-10-31 13:00:00,8.0769137393
2020-10-31 14:00:00,7.8643844962
2020-10-31 15:00:00,7.6934961602
2020-10-31 16:00:00,7.596684687
2020-10-31 17:00:00,7.862269487
2020-10-31 18:00:00,8.518924033700001
2020-10-31 19:00:00,8.3751180629
2020-10-31 20:00:00,8.0334645641
2020-10-31 21:00:00,7.6225302249
2020-10-31 22:00:00,7.123560034900001
2020-10-31 23:00:00,6.683042765200001
2020-11-01 00:00:00,6.273331487
2020-11-01 01:00:00,5.9978307796
2020-11-01 02:00:00,5.8557206768
2020-11-01 03:00:00,5.7510398925
2020-11-01 04:00:00,5.6871291376999995
2020-11-01 05:00:00,5.6302350718
2020-11-01 06:00:00,5.4843170892
2020-11-01 07:00:00,5.7827682213000005
2020-11-01 08:00:00,6.1288353356
2020-11-01 09:00:00,6.4170768371
2020-11-01 10:00:00,6.6562570799000005
2020-11-01 11:00:00,6.8636918955
2020-11-01 12:00:00,6.944181793399999
2020-11-01 13:00:00,6.899925616499999
2020-11-01 14:00:00,6.8127113516
2020-11-01 15:00:00,6.699647258500001
2020-11-01 16:00:00,6.6407514476
2020-11-01 17:00:00,6.9143149319
2020-11-01 18:00:00,7.743774975
2020-11-01 19:00:00,7.7742374447
2020-11-01 20:00:00,7.5886328842
2020-11-01 21:00:00,7.2608335210999995
2020-11-01 22:00:00,6.814370970200001
2020-11-01 23:00:00,6.416887183899999
2020-11-02 00:00:00,6.0771392637999995
2020-11-02 01:00:00,5.8090034375
2020-11-02 02:00:00,5.6659653426
2020-11-02 03:00:00,5.605658967
2020-11-02 04:00:00,5.6360626549
2020-11-02 05:00:00,5.624609872600001
2020-11-02 06:00:00,5.6084555253
2020-11-02 07:00:00,6.0005008251
2020-11-02 08:00:00,6.437138203100001
2020-11-02 09:00:00,6.8240799177
2020-11-02 10:00:00,7.175885058
2020-11-02 11:00:00,7.4306187813
2020-11-02 12:00:00,7.541288099499999
2020-11-02 13:00:00,7.5187696072
2020-11-02 14:00:00,7.44885525
2020-11-02 15:00:00,7.3479670316000005
2020-11-02 16:00:00,7.2214560609
2020-11-02 17:00:00,7.4427732155
2020-11-02 18:00:00,8.355857778099999
2020-11-02 19:00:00,8.4391811711
2020-11-02 20:00:00,8.2633693322
2020-11-02 21:00:00,7.9240601932
2020-11-02 22:00:00,7.4055252029
2020-11-02 23:00:00,6.9176984057
2020-11-03 00:00:00,6.5324124958
2020-11-03 01:00:00,6.2778478744
2020-11-03 02:00:00,6.1482631001
2020-11-03 03:00:00,6.0962076894
2020-11-03 04:00:00,6.2170084254999995
2020-11-03 05:00:00,6.4136457715
2020-11-03 06:00:00,6.7323640322000005
2020-11-03 07:00:00,7.3788308493
2020-11-03 08:00:00,7.9096986554
2020-11-03 09:00:00,8.303309639
2020-11-03 10:00:00,8.6171283746
2020-11-03 11:00:00,8.8998228857
2020-11-03 12:00:00,8.8956866633
2020-11-03 13:00:00,8.9298358956
2020-11-03 14:00:00,8.977413001399999
2020-11-03 15:00:00,8.958899489
2020-11-03 16:00:00,8.7522632304
2020-11-03 17:00:00,8.6844085836
2020-11-03 18:00:00,9.339811638499999
2020-11-03 19:00:00,9.2854017094
2020-11-03 20:00:00,9.0176209363
2020-11-03 21:00:00,8.5803524516
2020-11-03 22:00:00,7.911372135200001
2020-11-03 23:00:00,7.2719439658
2020-11-04 00:00:00,6.8087004031
2020-11-04 01:00:00,6.5769565832
2020-11-04 02:00:00,6.4122812994
2020-11-04 03:00:00,6.3546876118
2020-11-04 04:00:00,6.462561219
2020-11-04 05:00:00,6.644707735500001
2020-11-04 06:00:00,6.9147706867
2020-11-04 07:00:00,7.5426685539
2020-11-04 08:00:00,8.048907542599999
2020-11-04 09:00:00,8.3766594463
2020-11-04 10:00:00,8.705443239700001
2020-11-04 11:00:00,8.9593102279
2020-11-04 12:00:00,8.991875754
2020-11-04 13:00:00,8.9912040117
2020-11-04 14:00:00,9.044842356899998
2020-11-04 15:00:00,9.014635841499999
2020-11-04 16:00:00,8.822278146199999
2020-11-04 17:00:00,8.8391249825
2020-11-04 18:00:00,9.4942934998
2020-11-04 19:00:00,9.4034867424
2020-11-04 20:00:00,9.1383334034
2020-11-04 21:00:00,8.635623114
2020-11-04 22:00:00,7.969046063
2020-11-04 23:00:00,7.373863770600001
2020-11-05 00:00:00,6.9108143788000005
2020-11-05 01:00:00,6.6581635416000005
2020-11-05 02:00:00,6.4867417049
2020-11-05 03:00:00,6.4148796714000005
2020-11-05 04:00:00,6.5422686249
2020-11-05 05:00:00,6.7200368096
2020-11-05 06:00:00,6.9874578523
2020-11-05 07:00:00,7.6301666828000005
2020-11-05 08:00:00,8.110167588
2020-11-05 09:00:00,8.3903549866
2020-11-05 10:00:00,8.6732917217
2020-11-05 11:00:00,8.8984763256
2020-11-05 12:00:00,8.8375702059
2020-11-05 13:00:00,8.7776715551
2020-11-05 14:00:00,8.8496230185
2020-11-05 15:00:00,8.7881437701
2020-11-05 16:00:00,8.6599667848
2020-11-05 17:00:00,8.6904316071
2020-11-05 18:00:00,9.3349017831
2020-11-05 19:00:00,9.224852276899998
2020-11-05 20:00:00,8.9781756305
2020-11-05 21:00:00,8.4929651093
2020-11-05 22:00:00,7.7693949006
2020-11-05 23:00:00,7.1580589967
2020-11-06 00:00:00,6.7407132501
2020-11-06 01:00:00,6.4613798127
2020-11-06 02:00:00,6.323171614900001
2020-11-06 03:00:00,6.2760562797
2020-11-06 04:00:00,6.3790485873
2020-11-06 05:00:00,6.5852406407
2020-11-06 06:00:00,6.9381508997
2020-11-06 07:00:00,7.574810276500001
2020-11-06 08:00:00,8.0715029989
2020-11-06 09:00:00,8.3612100642
2020-11-06 10:00:00,8.6518504774
2020-11-06 11:00:00,8.8852696437
2020-11-06 12:00:00,8.828794499399999
2020-11-06 13:00:00,8.7836821161
2020-11-06 14:00:00,8.8262838531
2020-11-06 15:00:00,8.7545641941
2020-11-06 16:00:00,8.6013604473
2020-11-06 17:00:00,8.654855545399998
2020-11-06 18:00:00,9.2632001735
2020-11-06 19:00:00,9.197749400900001
2020-11-06 20:00:00,8.9153285006
2020-11-06 21:00:00,8.463247968100001
2020-11-06 22:00:00,7.845714514500001
2020-11-06 23:00:00,7.2228782457
2020-11-07 00:00:00,6.7741274302
2020-11-07 01:00:00,6.5464731993
2020-11-07 02:00:00,6.3856867987
2020-11-07 03:00:00,6.2868054879
2020-11-07 04:00:00,6.328542670199999
2020-11-07 05:00:00,6.4109183853000005
2020-11-07 06:00:00,6.5750741695
2020-11-07 07:00:00,7.1424668593
2020-11-07 08:00:00,7.6756913836
2020-11-07 09:00:00,8.0216339684
2020-11-07 10:00:00,8.2791691914
2020-11-07 11:00:00,8.4712414582
2020-11-07 12:00:00,8.385922302400001
2020-11-07 13:00:00,8.2434068163
2020-11-07 14:00:00,8.1147582529
2020-11-07 15:00:00,7.999151557
2020-11-07 16:00:00,7.8874809692
2020-11-07 17:00:00,8.0232052915
2020-11-07 18:00:00,8.7183554019
2020-11-07 19:00:00,8.661351783499999
2020-11-07 20:00:00,8.368913662499999
2020-11-07 21:00:00,7.912847768
2020-11-07 22:00:00,7.4073407201000006
2020-11-07 23:00:00,6.9382963691
2020-11-08 00:00:00,6.5998439193000005
2020-11-08 01:00:00,6.313039343000001
2020-11-08 02:00:00,6.1055969607
2020-11-08 03:00:00,6.0024399698
2020-11-08 04:00:00,5.9966843806
2020-11-08 05:00:00,5.8977364945
2020-11-08 06:00:00,5.7633881457000005
2020-11-08 07:00:00,6.0929297462
2020-11-08 08:00:00,6.484049106800001
2020-11-08 09:00:00,6.8412197615
2020-11-08 10:00:00,7.1611216143
2020-11-08 11:00:00,7.3772344794
2020-11-08 12:00:00,7.4394776156999995
2020-11-08 13:00:00,7.3364241475
2020-11-08 14:00:00,7.1711014859999995
2020-11-08 15:00:00,7.0458187083
2020-11-08 16:00:00,7.0299133847
2020-11-08 17:00:00,7.3239150121
2020-11-08 18:00:00,8.1593853217
2020-11-08 19:00:00,8.2565886328
2020-11-08 20:00:00,8.0711734683
2020-11-08 21:00:00,7.7602869489
2020-11-08 22:00:00,7.3106691316
2020-11-08 23:00:00,6.832620303100001
2020-11-09 00:00:00,6.4749295674
2020-11-09 01:00:00,6.2472241137
2020-11-09 02:00:00,6.1002293061
2020-11-09 03:00:00,6.0540299843
2020-11-09 04:00:00,6.138257311599999
2020-11-09 05:00:00,6.3814442506999995
2020-11-09 06:00:00,6.7152239205
2020-11-09 07:00:00,7.3965985628
2020-11-09 08:00:00,7.9236161915
2020-11-09 09:00:00,8.255888882799999
2020-11-09 10:00:00,8.5837497057
2020-11-09 11:00:00,8.847496012
2020-11-09 12:00:00,8.793699735199999
2020-11-09 13:00:00,8.7504505397
2020-11-09 14:00:00,8.805094174
2020-11-09 15:00:00,8.7822218067
2020-11-09 16:00:00,8.6255908749
2020-11-09 17:00:00,8.7303286034
2020-11-09 18:00:00,9.2920626777
2020-11-09 19:00:00,9.2131879461
2020-11-09 20:00:00,8.971135928199999
2020-11-09 21:00:00,8.479813609099999
2020-11-09 22:00:00,7.8300432579
2020-11-09 23:00:00,7.2000315131
2020-11-10 00:00:00,6.7001635875000005
2020-11-10 01:00:00,6.4342512702
2020-11-10 02:00:00,6.2580447849
2020-11-10 03:00:00,6.2280764036
2020-11-10 04:00:00,6.346966860899999
2020-11-10 05:00:00,6.5320653074
2020-11-10 06:00:00,6.8462559871
2020-11-10 07:00:00,7.4905740954999995
2020-11-10 08:00:00,7.9938419532000005
2020-11-10 09:00:00,8.3180372494
2020-11-10 10:00:00,8.6142713865
2020-11-10 11:00:00,8.8603268496
2020-11-10 12:00:00,8.8187541271
2020-11-10 13:00:00,8.7919428767
2020-11-10 14:00:00,8.847090775800002
2020-11-10 15:00:00,8.7965455102
2020-11-10 16:00:00,8.715227293300002
2020-11-10 17:00:00,8.861286470000001
2020-11-10 18:00:00,9.3672649936
2020-11-10 19:00:00,9.3194292048
2020-11-10 20:00:00,9.0049750175
2020-11-10 21:00:00,8.5037296852
2020-11-10 22:00:00,7.8699037804
2020-11-10 23:00:00,7.2396062268
2020-11-11 00:00:00,6.7861820378
2020-11-11 01:00:00,6.5604054851
2020-11-11 02:00:00,6.4040629523999995
2020-11-11 03:00:00,6.347453519399999
2020-11-11 04:00:00,6.4228434442
2020-11-11 05:00:00,6.6248143735
2020-11-11 06:00:00,6.9382666495
2020-11-11 07:00:00,7.5507543478
2020-11-11 08:00:00,8.0021973547
2020-11-11 09:00:00,8.301853121
2020-11-11 10:00:00,8.558299653899999
2020-11-11 11:00:00,8.783925787000001
2020-11-11 12:00:00,8.6876857999
2020-11-11 13:00:00,8.6320194328
2020-11-11 14:00:00,8.688325216900001
2020-11-11 15:00:00,8.7052241274
